Date,Open,High,Low,Close
1992-04-24,0.543,0.543,0.5325,0.5355
1992-05-01,0.5351,0.5388,0.5351,0.5383
1992-05-08,0.5375,0.5386,0.5365,0.538
1992-05-15,0.534,0.535,0.5325,0.5343
1992-05-22,0.5327,0.535,0.5327,0.535
1992-05-29,0.535,0.5364,0.535,0.5355
1992-06-05,0.5355,0.539,0.5355,0.539
1992-06-12,0.5411,0.5445,0.5411,0.544
1992-06-19,0.5419,0.547,0.5419,0.547
1992-06-26,0.5448,0.5454,0.544,0.544
1992-07-03,0.544,0.545,0.5429,0.545
1992-07-10,0.5445,0.546,0.544,0.546
1992-07-17,0.5472,0.5484,0.5462,0.5484
1992-07-24,0.5486,0.5491,0.5478,0.5485
1992-07-31,0.5464,0.5464,0.5453,0.5453
1992-08-07,0.5436,0.5445,0.5436,0.5437
1992-08-14,0.543,0.543,0.535,0.5385
1992-08-21,0.539,0.5405,0.5375,0.5381
1992-08-28,0.5384,0.5418,0.5384,0.541
1992-09-04,0.5395,0.5424,0.5395,0.5424
1992-09-11,0.5385,0.5472,0.5385,0.5472
1992-09-18,0.552,0.552,0.543,0.543
1992-09-25,0.5355,0.5388,0.5355,0.5383
1992-10-02,0.5365,0.5435,0.5365,0.5435
1992-10-09,0.5455,0.5455,0.5415,0.5415
1992-10-16,0.5435,0.5436,0.5426,0.543
1992-10-23,0.541,0.541,0.5389,0.541
1992-10-30,0.54,0.54,0.5255,0.5255
1992-11-06,0.5221,0.53,0.5221,0.53
1992-11-13,0.5255,0.5255,0.5235,0.525
1992-11-20,0.5208,0.5208,0.5148,0.5155
1992-11-27,0.5155,0.519,0.5155,0.5155
1992-12-04,0.5113,0.5174,0.5113,0.5174
1992-12-11,0.5187,0.5187,0.515,0.517
1992-12-18,0.516,0.5193,0.5147,0.5174
1992-12-25,0.5185,0.5185,0.5145,0.516
1993-01-01,0.5145,0.5145,0.5139,0.514
1993-01-08,0.5125,0.5125,0.5065,0.5105
1993-01-15,0.5134,0.5138,0.512,0.5138
1993-01-22,0.515,0.515,0.512,0.5147
1993-01-29,0.5171,0.5185,0.5159,0.5165
1993-02-05,0.5145,0.515,0.5125,0.5125
1993-02-12,0.5094,0.5136,0.5094,0.5125
1993-02-19,0.5125,0.517,0.5125,0.517
1993-02-26,0.5187,0.5255,0.5187,0.5236
1993-03-05,0.527,0.5295,0.527,0.5275
1993-03-12,0.527,0.5281,0.527,0.5281
1993-03-19,0.527,0.535,0.527,0.5339
1993-03-26,0.5365,0.5365,0.5295,0.5342
1993-04-02,0.5345,0.535,0.528,0.5295
1993-04-09,0.533,0.5375,0.5327,0.5359
1993-04-16,0.5405,0.5425,0.5386,0.5386
1993-04-23,0.5418,0.5439,0.5401,0.5439
1993-04-30,0.547,0.5475,0.5415,0.5415
1993-05-07,0.5412,0.5471,0.54,0.5471
1993-05-14,0.545,0.545,0.5418,0.5435
1993-05-21,0.5435,0.5445,0.537,0.5445
1993-05-28,0.5429,0.548,0.5429,0.5435
1993-06-04,0.5415,0.5426,0.5379,0.5379
1993-06-11,0.5365,0.5425,0.5342,0.5425
1993-06-18,0.5427,0.5447,0.5415,0.5415
1993-06-25,0.5429,0.5429,0.5369,0.5379
1993-07-02,0.537,0.543,0.535,0.543
1993-07-09,0.5435,0.551,0.5435,0.55
1993-07-16,0.5505,0.5505,0.549,0.55
1993-07-23,0.547,0.5512,0.547,0.5512
1993-07-30,0.553,0.5539,0.5515,0.5539
1993-08-06,0.5523,0.5535,0.5501,0.5501
1993-08-13,0.5475,0.552,0.5475,0.552
1993-08-20,0.553,0.5551,0.553,0.5537
1993-08-27,0.5504,0.5565,0.5504,0.5525
1993-09-03,0.5515,0.5536,0.5433,0.5433
1993-09-10,0.5485,0.5525,0.5485,0.551
1993-09-17,0.5513,0.5532,0.5513,0.552
1993-09-24,0.5523,0.5551,0.5523,0.5551
1993-10-01,0.5545,0.5545,0.55,0.551
1993-10-08,0.5505,0.5515,0.5479,0.5515
1993-10-15,0.5525,0.5525,0.5506,0.5506
1993-10-22,0.5518,0.5568,0.5518,0.5568
1993-10-29,0.5565,0.5565,0.5543,0.5543
1993-11-05,0.5548,0.558,0.5548,0.558
1993-11-12,0.543,0.5456,0.5389,0.5389
1993-11-19,0.5385,0.5505,0.5385,0.5485
1993-11-26,0.5474,0.549,0.5468,0.5468
1993-12-03,0.5455,0.5496,0.5455,0.5496
1993-12-10,0.5505,0.556,0.5505,0.556
1993-12-17,0.5545,0.5615,0.5545,0.5615
1993-12-24,0.5611,0.5614,0.5592,0.5592
1993-12-31,0.5575,0.5587,0.5559,0.5587
1994-01-07,0.557,0.5625,0.556,0.5569
1994-01-14,0.559,0.5598,0.5575,0.558
1994-01-21,0.5591,0.566,0.5591,0.566
1994-01-28,0.5665,0.5685,0.5665,0.5679
1994-02-04,0.5679,0.5729,0.5679,0.5713
1994-02-11,0.5725,0.576,0.5725,0.5735
1994-02-18,0.573,0.5753,0.5719,0.574
1994-02-25,0.5718,0.579,0.5718,0.5781
1994-03-04,0.5755,0.5766,0.5697,0.5736
1994-03-11,0.5775,0.5775,0.5725,0.573
1994-03-18,0.5756,0.5762,0.573,0.573
1994-03-25,0.5695,0.5705,0.566,0.5664
1994-04-01,0.569,0.569,0.5595,0.5608
1994-04-08,0.5635,0.572,0.5635,0.572
1994-04-15,0.5705,0.5705,0.5655,0.5686
1994-04-22,0.5668,0.5728,0.5655,0.5728
1994-04-29,0.5736,0.5773,0.5736,0.5773
1994-05-06,0.5768,0.5777,0.576,0.5767
1994-05-13,0.5795,0.584,0.5795,0.584
1994-05-20,0.5862,0.5871,0.5857,0.5871
1994-05-27,0.5853,0.5885,0.5853,0.5881
1994-06-03,0.589,0.5945,0.589,0.5945
1994-06-10,0.593,0.593,0.5887,0.5887
1994-06-17,0.589,0.592,0.5864,0.592
1994-06-24,0.5949,0.5956,0.5883,0.5883
1994-07-01,0.59,0.5956,0.59,0.5939
1994-07-08,0.597,0.6025,0.5935,0.6025
1994-07-15,0.603,0.6055,0.5976,0.599
1994-07-22,0.5978,0.6048,0.5978,0.6048
1994-07-29,0.6048,0.605,0.6002,0.6017
1994-08-05,0.5999,0.6042,0.5999,0.6042
1994-08-12,0.6045,0.6045,0.599,0.5995
1994-08-19,0.6033,0.6033,0.5985,0.599
1994-08-26,0.5995,0.604,0.5995,0.604
1994-09-02,0.6013,0.6053,0.6013,0.6053
1994-09-09,0.6043,0.6068,0.6042,0.6042
1994-09-16,0.6023,0.6043,0.6023,0.6043
1994-09-23,0.6034,0.6038,0.6003,0.6024
1994-09-30,0.6027,0.6032,0.6021,0.6022
1994-10-07,0.6029,0.605,0.6029,0.6047
1994-10-14,0.6055,0.6066,0.6055,0.6066
1994-10-21,0.6107,0.6127,0.6107,0.6123
1994-10-28,0.6127,0.6154,0.6125,0.6154
1994-11-04,0.6155,0.6185,0.6149,0.6185
1994-11-11,0.6203,0.623,0.6203,0.6217
1994-11-18,0.6201,0.6238,0.6196,0.6238
1994-11-25,0.6223,0.6232,0.6205,0.6205
1994-12-02,0.6229,0.6302,0.6229,0.6302
1994-12-09,0.6303,0.6357,0.6303,0.6357
1994-12-16,0.6354,0.6411,0.6354,0.6393
1994-12-23,0.6403,0.6425,0.6385,0.6425
1994-12-30,0.6406,0.643,0.6401,0.6401
1995-01-06,0.64,0.64,0.637,0.637
1995-01-13,0.6365,0.6414,0.6365,0.6384
1995-01-20,0.638,0.642,0.638,0.6418
1995-01-27,0.6438,0.6455,0.6407,0.6407
1995-02-03,0.6393,0.6407,0.6373,0.6373
1995-02-10,0.6319,0.6344,0.631,0.6344
1995-02-17,0.6338,0.6401,0.6334,0.6401
1995-02-24,0.6307,0.636,0.6307,0.6325
1995-03-03,0.6358,0.6388,0.6337,0.6388
1995-03-10,0.6433,0.6467,0.6428,0.6467
1995-03-17,0.6512,0.6517,0.6474,0.6474
1995-03-24,0.6453,0.6508,0.6453,0.6508
1995-03-31,0.6487,0.6553,0.6486,0.6553
1995-04-07,0.6554,0.6635,0.6553,0.6635
1995-04-14,0.6648,0.6732,0.6631,0.6712
1995-04-21,0.6754,0.6754,0.6693,0.6736
1995-04-28,0.6725,0.6741,0.6678,0.6719
1995-05-05,0.6747,0.6786,0.6747,0.6756
1995-05-12,0.676,0.676,0.6623,0.6623
1995-05-19,0.662,0.6667,0.6568,0.6568
1995-05-26,0.6548,0.6695,0.6548,0.6695
1995-06-02,0.667,0.668,0.662,0.668
1995-06-09,0.6684,0.6723,0.6682,0.6682
1995-06-16,0.6676,0.671,0.6676,0.6695
1995-06-23,0.6716,0.6727,0.6702,0.6702
1995-06-30,0.6723,0.6723,0.6684,0.6686
1995-07-07,0.6666,0.6778,0.6666,0.6778
1995-07-14,0.6729,0.6765,0.6729,0.6765
1995-07-21,0.6748,0.6766,0.6748,0.675
1995-07-28,0.6763,0.6766,0.6701,0.6711
1995-08-04,0.6738,0.6738,0.6697,0.6697
1995-08-11,0.6677,0.6677,0.6575,0.6615
1995-08-18,0.6635,0.6635,0.646,0.6485
1995-08-25,0.651,0.651,0.6445,0.6509
1995-09-01,0.6527,0.6536,0.6505,0.6536
1995-09-08,0.6528,0.6528,0.651,0.651
1995-09-15,0.6515,0.658,0.6515,0.6574
1995-09-22,0.6563,0.6638,0.6563,0.663
1995-09-29,0.6605,0.6605,0.655,0.6584
1995-10-06,0.658,0.6625,0.6563,0.6625
1995-10-13,0.6593,0.6618,0.6593,0.661
1995-10-20,0.661,0.661,0.6575,0.6605
1995-10-27,0.6612,0.6612,0.6558,0.657
1995-11-03,0.6605,0.6605,0.6549,0.6549
1995-11-10,0.6553,0.6553,0.6518,0.6533
1995-11-17,0.6513,0.6513,0.647,0.6475
1995-11-24,0.6514,0.6535,0.6514,0.6515
1995-12-01,0.6515,0.656,0.649,0.649
1995-12-08,0.6483,0.6483,0.6462,0.6462
1995-12-15,0.6465,0.6535,0.6453,0.6519
1995-12-22,0.6528,0.6528,0.6513,0.6513
1995-12-29,0.6493,0.6545,0.6493,0.6539
1996-01-05,0.6538,0.6576,0.6538,0.6576
1996-01-12,0.6595,0.6625,0.658,0.6625
1996-01-19,0.6618,0.6656,0.6618,0.6656
1996-01-26,0.6646,0.667,0.662,0.667
1996-02-02,0.6673,0.6767,0.6673,0.6767
1996-02-09,0.6765,0.6765,0.6735,0.6748
1996-02-16,0.6733,0.6783,0.673,0.6783
1996-02-23,0.6819,0.6819,0.6744,0.6761
1996-03-01,0.6765,0.6765,0.6704,0.6739
1996-03-08,0.6734,0.6761,0.6734,0.6757
1996-03-15,0.6756,0.6898,0.6756,0.6841
1996-03-22,0.6812,0.6868,0.6812,0.6868
1996-03-29,0.6879,0.6879,0.6774,0.6811
1996-04-05,0.6867,0.6867,0.6798,0.6798
1996-04-12,0.6824,0.6834,0.6763,0.6763
1996-04-19,0.6778,0.6846,0.6778,0.684
1996-04-26,0.6867,0.6867,0.6818,0.6853
1996-05-03,0.6865,0.6894,0.6854,0.6863
1996-05-10,0.687,0.6905,0.687,0.6905
1996-05-17,0.6875,0.6893,0.6843,0.6843
1996-05-24,0.6823,0.6847,0.6823,0.6839
1996-05-31,0.6844,0.6854,0.6801,0.6801
1996-06-07,0.6808,0.6808,0.6688,0.6701
1996-06-14,0.6733,0.6753,0.6732,0.6753
1996-06-21,0.6752,0.6791,0.6752,0.6788
1996-06-28,0.6778,0.6885,0.6778,0.6885
1996-07-05,0.6864,0.689,0.683,0.689
1996-07-12,0.6888,0.6898,0.6877,0.6877
1996-07-19,0.6856,0.6939,0.6856,0.6939
1996-07-26,0.6958,0.6979,0.6938,0.6976
1996-08-02,0.6947,0.6947,0.6848,0.6848
1996-08-09,0.6878,0.6886,0.6876,0.6886
1996-08-16,0.6861,0.6893,0.6844,0.6893
1996-08-23,0.6895,0.6947,0.6895,0.6947
1996-08-30,0.6949,0.6949,0.6907,0.6907
1996-09-06,0.6926,0.6945,0.6926,0.6941
1996-09-13,0.6952,0.697,0.6948,0.6957
1996-09-20,0.695,0.7023,0.695,0.7003
1996-09-27,0.6984,0.7004,0.6984,0.6999
1996-10-04,0.6992,0.7,0.6992,0.7
1996-10-11,0.6931,0.6931,0.6893,0.6929
1996-10-18,0.6968,0.7066,0.696,0.7066
1996-10-25,0.7138,0.7138,0.7018,0.7038
1996-11-01,0.7062,0.7087,0.706,0.7087
1996-11-08,0.709,0.7124,0.7069,0.7098
1996-11-15,0.7096,0.7127,0.7061,0.7061
1996-11-22,0.7092,0.7152,0.7092,0.7152
1996-11-29,0.7136,0.7136,0.7079,0.7115
1996-12-06,0.7117,0.7119,0.704,0.7041
1996-12-13,0.7074,0.7074,0.6953,0.7019
1996-12-20,0.6993,0.7092,0.6993,0.7092
1996-12-27,0.7081,0.7081,0.7073,0.7073
1997-01-03,0.7068,0.7081,0.7068,0.7081
1997-01-10,0.7084,0.71,0.706,0.706
1997-01-17,0.7041,0.709,0.7033,0.709
1997-01-24,0.7064,0.7064,0.6943,0.6943
1997-01-31,0.6909,0.6909,0.6877,0.6885
1997-02-07,0.6893,0.6913,0.6838,0.6838
1997-02-14,0.6849,0.696,0.6849,0.695
1997-02-21,0.6934,0.6945,0.6898,0.6945
1997-02-28,0.6973,0.6973,0.6906,0.693
1997-03-07,0.7013,0.7053,0.7013,0.7049
1997-03-14,0.7034,0.705,0.6986,0.6986
1997-03-21,0.6961,0.6961,0.6909,0.6948
1997-03-28,0.6978,0.6978,0.6943,0.6949
1997-04-04,0.6959,0.6977,0.6914,0.6914
1997-04-11,0.6895,0.6943,0.6889,0.6927
1997-04-18,0.6922,0.6922,0.6874,0.6918
1997-04-25,0.6947,0.6947,0.6924,0.6939
1997-05-02,0.6951,0.6951,0.6892,0.6912
1997-05-09,0.6889,0.689,0.6853,0.689
1997-05-16,0.696,0.6973,0.6932,0.6932
1997-05-23,0.6938,0.6961,0.6907,0.6907
1997-05-30,0.693,0.693,0.6897,0.6897
1997-06-06,0.6887,0.6895,0.6869,0.6895
1997-06-13,0.6908,0.6916,0.6902,0.6902
1997-06-20,0.6907,0.6907,0.6852,0.6852
1997-06-27,0.683,0.6875,0.6792,0.6792
1997-07-04,0.6792,0.6792,0.6776,0.6776
1997-07-11,0.6754,0.6762,0.6701,0.6701
1997-07-18,0.6661,0.6661,0.6532,0.6532
1997-07-25,0.6543,0.6554,0.6485,0.6529
1997-08-01,0.6417,0.6505,0.6417,0.6444
1997-08-08,0.6453,0.6453,0.6394,0.6394
1997-08-15,0.6421,0.6428,0.6392,0.6428
1997-08-22,0.6443,0.6477,0.6406,0.6477
1997-08-29,0.6474,0.6474,0.6391,0.6391
1997-09-05,0.6337,0.6377,0.6337,0.6374
1997-09-12,0.6382,0.6382,0.6336,0.6346
1997-09-19,0.6369,0.6373,0.631,0.6338
1997-09-26,0.6351,0.6423,0.6351,0.6418
1997-10-03,0.6387,0.6434,0.6387,0.6418
1997-10-10,0.6374,0.6468,0.6374,0.6468
1997-10-17,0.6466,0.6466,0.6414,0.6414
1997-10-24,0.6425,0.6425,0.6205,0.6205
1997-10-31,0.6237,0.6276,0.623,0.623
1997-11-07,0.633,0.633,0.6246,0.6246
1997-11-14,0.6277,0.6277,0.6254,0.6254
1997-11-21,0.6284,0.6284,0.6212,0.6263
1997-11-28,0.6239,0.6239,0.6164,0.617
1997-12-05,0.6093,0.6093,0.6018,0.6018
1997-12-12,0.5986,0.5992,0.5965,0.5965
1997-12-19,0.5924,0.5924,0.5805,0.5824
1997-12-26,0.5795,0.585,0.5795,0.585
1998-01-02,0.5844,0.5844,0.578,0.578
1998-01-09,0.5693,0.5723,0.5663,0.5723
1998-01-16,0.571,0.59,0.571,0.59
1998-01-23,0.5907,0.5907,0.582,0.5822
1998-01-30,0.5864,0.5959,0.5864,0.5874
1998-02-06,0.5925,0.5925,0.5834,0.5834
1998-02-13,0.5844,0.5911,0.5828,0.5833
1998-02-20,0.577,0.5856,0.577,0.579
1998-02-27,0.5783,0.5849,0.5762,0.5849
1998-03-06,0.5887,0.5887,0.5784,0.5784
1998-03-13,0.58,0.5868,0.579,0.5868
1998-03-20,0.5832,0.5832,0.5638,0.5642
1998-03-27,0.5618,0.5643,0.5618,0.5622
1998-04-03,0.554,0.554,0.5495,0.5515
1998-04-10,0.5508,0.5534,0.5484,0.5534
1998-04-17,0.5529,0.5592,0.5497,0.5592
1998-04-24,0.5549,0.5622,0.5549,0.561
1998-05-01,0.5543,0.5558,0.5516,0.5558
1998-05-08,0.554,0.554,0.5433,0.5433
1998-05-15,0.5412,0.5412,0.5346,0.5357
1998-05-22,0.5313,0.5364,0.5313,0.5364
1998-05-29,0.5308,0.5366,0.5308,0.5366
1998-06-05,0.529,0.529,0.5128,0.5128
1998-06-12,0.5089,0.5089,0.4977,0.5019
1998-06-19,0.4964,0.5307,0.4964,0.5307
1998-06-26,0.5181,0.5181,0.5049,0.5049
1998-07-03,0.507,0.5207,0.507,0.5187
1998-07-10,0.5166,0.5215,0.5133,0.5148
1998-07-17,0.5179,0.5278,0.5179,0.5278
1998-07-24,0.5271,0.5273,0.5175,0.5179
1998-07-31,0.512,0.5176,0.512,0.5122
1998-08-07,0.5145,0.5166,0.5097,0.5097
1998-08-14,0.5081,0.5081,0.5019,0.5042
1998-08-21,0.5047,0.5047,0.4932,0.4932
1998-08-28,0.4921,0.4936,0.4868,0.4936
1998-09-04,0.4961,0.5077,0.4961,0.5065
1998-09-11,0.5104,0.5213,0.5083,0.5213
1998-09-18,0.5141,0.5141,0.5049,0.5049
1998-09-25,0.5013,0.5013,0.491,0.4971
1998-10-02,0.495,0.5039,0.495,0.4995
1998-10-09,0.4968,0.5231,0.4953,0.5231
1998-10-16,0.541,0.541,0.5324,0.5369
1998-10-23,0.5358,0.5358,0.5266,0.5268
1998-10-30,0.5237,0.5301,0.521,0.5301
1998-11-06,0.5316,0.5406,0.531,0.5392
1998-11-13,0.5372,0.5382,0.5286,0.5382
1998-11-20,0.5392,0.5402,0.5352,0.5372
1998-11-27,0.5318,0.5331,0.5303,0.5311
1998-12-04,0.525,0.528,0.5215,0.5215
1998-12-11,0.5225,0.5225,0.516,0.5225
1998-12-18,0.5214,0.5251,0.5214,0.522
1998-12-25,0.5205,0.5237,0.5185,0.523
1999-01-01,0.5241,0.5266,0.5241,0.5266
1999-01-08,0.5337,0.5405,0.5337,0.5405
1999-01-15,0.5471,0.5474,0.5397,0.5407
1999-01-22,0.5375,0.5421,0.5365,0.5367
1999-01-29,0.5345,0.5391,0.5344,0.5391
1999-02-05,0.5433,0.5537,0.5433,0.5511
1999-02-12,0.5601,0.5601,0.5495,0.5495
1999-02-19,0.5467,0.5467,0.5383,0.5416
1999-02-26,0.5423,0.5423,0.5256,0.5256
1999-03-05,0.5239,0.5317,0.5239,0.5317
1999-03-12,0.5324,0.5353,0.5275,0.5275
1999-03-19,0.5324,0.5324,0.5272,0.5311
1999-03-26,0.5339,0.5395,0.5339,0.5358
1999-04-02,0.5346,0.5349,0.5307,0.5348
1999-04-09,0.5325,0.5355,0.5302,0.5355
1999-04-16,0.5427,0.5456,0.5398,0.5456
1999-04-23,0.549,0.549,0.5473,0.5485
1999-04-30,0.5475,0.5601,0.5475,0.5601
1999-05-07,0.5611,0.5633,0.5576,0.5607
1999-05-14,0.5609,0.5621,0.558,0.558
1999-05-21,0.5594,0.5621,0.545,0.545
1999-05-28,0.5434,0.5434,0.5339,0.5356
1999-06-04,0.5345,0.5362,0.5252,0.5325
1999-06-11,0.5317,0.5407,0.5308,0.5407
1999-06-18,0.5387,0.5387,0.5317,0.5317
1999-06-25,0.5305,0.5367,0.5305,0.5351
1999-07-02,0.5335,0.5339,0.5297,0.5339
1999-07-09,0.5297,0.5297,0.5244,0.5267
1999-07-16,0.5247,0.5253,0.5228,0.5239
1999-07-23,0.5201,0.5319,0.5201,0.5319
1999-07-30,0.5266,0.5309,0.5237,0.5309
1999-08-06,0.5335,0.5363,0.5291,0.5291
1999-08-13,0.5293,0.5305,0.5274,0.5305
1999-08-20,0.5271,0.5339,0.5249,0.5335
1999-08-27,0.5311,0.5311,0.5113,0.5133
1999-09-03,0.5129,0.5189,0.5129,0.5181
1999-09-10,0.5263,0.5337,0.5263,0.5337
1999-09-17,0.5358,0.5358,0.5239,0.5265
1999-09-24,0.5219,0.5259,0.5183,0.5183
1999-10-01,0.5163,0.518,0.513,0.5167
1999-10-08,0.5227,0.5236,0.5147,0.5147
1999-10-15,0.5179,0.5179,0.5111,0.5113
1999-10-22,0.5081,0.5159,0.5081,0.5159
1999-10-29,0.5153,0.5153,0.5075,0.5075
1999-11-05,0.5083,0.5151,0.5083,0.5125
1999-11-12,0.5106,0.5155,0.5095,0.5155
1999-11-19,0.521,0.521,0.5095,0.5095
1999-11-26,0.5107,0.5135,0.5106,0.5113
1999-12-03,0.5139,0.5139,0.5048,0.5048
1999-12-10,0.506,0.5089,0.4937,0.4937
1999-12-17,0.4913,0.5084,0.4913,0.5068
1999-12-24,0.5046,0.5162,0.5046,0.5153
1999-12-31,0.5138,0.523,0.5122,0.523
2000-01-07,0.526,0.526,0.5144,0.5178
2000-01-14,0.5167,0.5237,0.5162,0.5209
2000-01-21,0.5173,0.5173,0.5107,0.5107
2000-01-28,0.5058,0.5069,0.4853,0.4853
2000-02-04,0.4951,0.4954,0.4907,0.4931
2000-02-11,0.4942,0.4942,0.4913,0.4913
2000-02-18,0.4866,0.4918,0.4866,0.4907
2000-02-25,0.4896,0.49,0.4855,0.4871
2000-03-03,0.4844,0.4878,0.4844,0.4878
2000-03-10,0.4813,0.4949,0.4813,0.4949
2000-03-17,0.4932,0.4932,0.4843,0.4843
2000-03-24,0.4836,0.4899,0.4836,0.4889
2000-03-31,0.4942,0.5021,0.4942,0.4961
2000-04-07,0.4987,0.5033,0.4987,0.4998
2000-04-14,0.4986,0.4986,0.4969,0.4975
2000-04-21,0.4944,0.4984,0.4934,0.4934
2000-04-28,0.4944,0.495,0.4851,0.4851
2000-05-05,0.4845,0.4907,0.4845,0.4899
2000-05-12,0.4843,0.4843,0.4771,0.4789
2000-05-19,0.4737,0.4737,0.4528,0.456
2000-05-26,0.4594,0.4594,0.4537,0.4572
2000-06-02,0.4579,0.4662,0.4559,0.4662
2000-06-09,0.4688,0.4737,0.4672,0.4678
2000-06-16,0.4705,0.4781,0.4703,0.4781
2000-06-23,0.4727,0.4754,0.4705,0.4706
2000-06-30,0.471,0.4731,0.4662,0.4687
2000-07-07,0.4667,0.4667,0.4601,0.4601
2000-07-14,0.461,0.461,0.4595,0.4603
2000-07-21,0.4579,0.4624,0.455,0.4624
2000-07-28,0.4598,0.4612,0.4571,0.4571
2000-08-04,0.4539,0.4544,0.4528,0.4544
2000-08-11,0.4547,0.4547,0.449,0.449
2000-08-18,0.4507,0.4529,0.4486,0.4496
2000-08-25,0.45,0.45,0.4291,0.4356
2000-09-01,0.4336,0.4336,0.4263,0.4279
2000-09-08,0.4292,0.4292,0.4171,0.4186
2000-09-15,0.429,0.429,0.4181,0.4181
2000-09-22,0.4092,0.4133,0.4053,0.4115
2000-09-29,0.4109,0.4165,0.4075,0.4075
2000-10-06,0.4032,0.4043,0.4006,0.4022
2000-10-13,0.4029,0.4058,0.398,0.3984
2000-10-20,0.3948,0.4008,0.3936,0.4008
2000-10-27,0.4009,0.4029,0.3991,0.4028
2000-11-03,0.4023,0.4023,0.3949,0.3969
2000-11-10,0.3993,0.3993,0.3968,0.3968
2000-11-17,0.3957,0.4002,0.3957,0.4002
2000-11-24,0.397,0.4009,0.392,0.399
2000-12-01,0.4028,0.4146,0.4028,0.4146
2000-12-08,0.4206,0.4276,0.4204,0.4276
2000-12-15,0.4226,0.4287,0.4208,0.4287
2000-12-22,0.429,0.4401,0.429,0.4401
2000-12-29,0.4405,0.442,0.4394,0.442
2001-01-05,0.443,0.4513,0.4419,0.4513
2001-01-12,0.4504,0.4504,0.4462,0.4466
2001-01-19,0.4433,0.4478,0.4427,0.4478
2001-01-26,0.4463,0.4463,0.4333,0.4354
2001-02-02,0.4345,0.4465,0.4345,0.4444
2001-02-09,0.4422,0.4433,0.4339,0.4352
2001-02-16,0.437,0.437,0.4245,0.4294
2001-02-23,0.431,0.431,0.4268,0.4303
2001-03-02,0.4296,0.4358,0.4296,0.4358
2001-03-09,0.4319,0.4319,0.4215,0.4215
2001-03-16,0.4193,0.4193,0.411,0.4136
2001-03-23,0.4181,0.4183,0.4136,0.4149
2001-03-30,0.4117,0.4165,0.4005,0.4022
2001-04-06,0.4025,0.4084,0.3951,0.4063
2001-04-13,0.4063,0.4089,0.3987,0.4068
2001-04-20,0.4063,0.4165,0.3999,0.4121
2001-04-27,0.413,0.4153,0.4057,0.4123
2001-05-04,0.411,0.4237,0.4093,0.421
2001-05-11,0.4215,0.4281,0.418,0.4217
2001-05-18,0.421,0.4281,0.4155,0.428
2001-05-25,0.4277,0.4288,0.415,0.4235
2001-06-01,0.4239,0.4257,0.4071,0.4099
2001-06-08,0.4083,0.4193,0.4079,0.4184
2001-06-15,0.4184,0.423,0.4137,0.4162
2001-06-22,0.4156,0.4164,0.4112,0.4125
2001-06-29,0.4138,0.4186,0.4008,0.4058
2001-07-06,0.4059,0.4091,0.4008,0.4046
2001-07-13,0.4043,0.4082,0.4019,0.4062
2001-07-20,0.4073,0.4156,0.4044,0.4088
2001-07-27,0.4085,0.4133,0.4081,0.4122
2001-08-03,0.4124,0.4218,0.4096,0.4178
2001-08-10,0.417,0.4268,0.4163,0.4252
2001-08-17,0.4247,0.4408,0.4242,0.4389
2001-08-24,0.4392,0.4446,0.4348,0.4405
2001-08-31,0.4395,0.4429,0.4348,0.4391
2001-09-07,0.4379,0.4381,0.4279,0.4341
2001-09-14,0.4325,0.435,0.4203,0.4233
2001-09-21,0.4181,0.4188,0.4017,0.4032
2001-09-28,0.3998,0.4093,0.3969,0.4059
2001-10-05,0.4049,0.4159,0.4016,0.4138
2001-10-12,0.4145,0.4166,0.4101,0.414
2001-10-19,0.4205,0.4223,0.4135,0.4162
2001-10-26,0.4171,0.4187,0.411,0.4119
2001-11-02,0.4102,0.4179,0.4094,0.4149
2001-11-09,0.4139,0.4205,0.4129,0.4186
2001-11-16,0.4215,0.4234,0.4135,0.4148
2001-11-23,0.4159,0.4168,0.4079,0.4097
2001-11-30,0.4113,0.4165,0.4105,0.4161
2001-12-07,0.4167,0.4171,0.4113,0.4136
2001-12-14,0.414,0.4207,0.4138,0.4173
2001-12-21,0.4182,0.4185,0.4096,0.4158
2001-12-28,0.4141,0.4163,0.4124,0.4146
2002-01-04,0.4147,0.4293,0.4145,0.4291
2002-01-11,0.4291,0.4325,0.423,0.4232
2002-01-18,0.4219,0.4239,0.4182,0.4228
2002-01-25,0.424,0.4301,0.4224,0.4237
2002-02-01,0.4235,0.4239,0.4129,0.4173
2002-02-08,0.4173,0.4187,0.4141,0.4171
2002-02-15,0.4182,0.4226,0.416,0.4221
2002-02-22,0.4223,0.4228,0.4166,0.4173
2002-03-01,0.4166,0.4236,0.4161,0.4231
2002-03-08,0.4262,0.4314,0.4232,0.4303
2002-03-15,0.428,0.4369,0.4259,0.4363
2002-03-22,0.4355,0.4421,0.4319,0.4375
2002-03-29,0.4378,0.4409,0.4344,0.4402
2002-04-05,0.4403,0.4429,0.4367,0.4371
2002-04-12,0.4356,0.4438,0.4319,0.4421
2002-04-19,0.4398,0.448,0.4377,0.4471
2002-04-26,0.4462,0.4511,0.4439,0.4497
2002-05-03,0.4501,0.4506,0.4438,0.4482
2002-05-10,0.4486,0.4528,0.4464,0.4528
2002-05-17,0.452,0.4641,0.4517,0.464
2002-05-24,0.463,0.4758,0.4626,0.4699
2002-05-31,0.4757,0.4837,0.4745,0.4801
2002-06-07,0.4795,0.493,0.479,0.4874
